id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
REG_177,regulatory_interpretation,medium,For how long and what types of records must a credit rating agency maintain unde,"Under Regulation 21(1), a CRA must maintain all records for a minimum period of five years. The required records include: balance sheets, profit and l","A credit rating agency must maintain records for a minimum of five years. The required records include:

1. Balance sheet copy.
2. Profit and loss account copy.
3. Auditor's report copy.
4. Client agreements.
5. Client-supplied information.
6. Client correspondence.
7. Assigned ratings, including up",1,deepseek/deepseek-r1-distill-llama-70b
REG_178,regulatory_interpretation,easy,Within what time period must a credit rating agency rectify deficiencies identif,"Under Regulation 22, a credit rating agency must take steps to rectify any deficiencies identified in the auditor's report (insofar as they relate to ",Two months from the date of the auditor's report.,1,deepseek/deepseek-r1-distill-llama-70b
REG_179,regulatory_interpretation,easy,Who has the authority to take rating decisions (including rating changes) under ,"Under Regulation 24(4), all rating decisions — including decisions on changes in rating — must be taken by the rating committee. Individual analysts o","The authority to take rating decisions, including changes, is the rating committee. A CRA cannot rate its own securities.

Answer: The rating committee has the authority to make rating decisions, including changes. A CRA cannot rate its own securities.",0,deepseek/deepseek-r1-distill-llama-70b
REG_180,regulatory_interpretation,hard,What shareholding restrictions apply between credit rating agencies under SEBI (,"Under Regulation 24A, a CRA may not directly or indirectly hold 10% or more shareholding or voting rights in any other CRA, and may not have board rep","Under the SEBI (CRA) Regulations, 1999, credit rating agencies are restricted from holding 10% or more shares or voting rights in another agency and cannot have Board representation in another. Similarly, major shareholders (10% or more) in one agency cannot hold the same in another. Exemptions appl",1,deepseek/deepseek-r1-distill-llama-70b
REG_181,regulatory_interpretation,medium,"Under SEBI (CRA) Regulations, 1999, can a credit rating agency rate the securiti","No. Under Regulation 26(1), a CRA is prohibited from rating any security issued by its promoter. Under Regulation 26(2), if the promoter is a lending ","No, a credit rating agency cannot rate the securities of its own promoter. Additionally, if the promoter is a lending institution, its chairman, director, or employee cannot hold the same positions in the credit rating agency or its rating committee.",1,deepseek/deepseek-r1-distill-llama-70b
REG_182,regulatory_interpretation,hard,What conflict-of-interest restrictions apply to the rating of securities of prom,"Under Regulation 27(1), a CRA shall not rate securities of: (a) a borrower of its promoter; (b) a subsidiary of its promoter; or (c) an associate of i","Under the SEBI (CRA) Regulations, 1999, a credit rating agency is restricted from rating securities of promoter-connected entities if there are shared chairmen, directors, or employees with the promoter's borrower, subsidiary, or associate. Additionally, the agency cannot rate securities of its own ",0,deepseek/deepseek-r1-distill-llama-70b
REG_183,regulatory_interpretation,medium,"Under SEBI (CRA) Regulations, 1999 (as amended), can an entity provide ESG ratin","No. Under Regulation 28C, no person may act as an ESG rating provider without obtaining a certificate from the Board. Existing ESG rating providers op","No, an entity cannot provide ESG ratings without registration. Existing ESG rating providers were given a transitional period of six months or until their registration application is disposed of, whichever comes first.",1,deepseek/deepseek-r1-distill-llama-70b
REG_184,regulatory_interpretation,hard,What are the ongoing and application-time liquid net worth requirements for a Ca,"Under Regulation 28E(m)(iv), a Category I ESG rating provider must maintain a minimum liquid net worth of Rs 5 crore at all times on an ongoing basis.","The ongoing requirement is a minimum liquid net worth of ₹5 crores. At the time of application, it must be the higher of ₹10 crores or ₹5 crores plus cumulative cash losses until breakeven. 

Answer: Ongoing: ₹5 crores. Application-time: Higher of ₹10 crores or ₹5 crores plus cumulative cash losses ",1,deepseek/deepseek-r1-distill-llama-70b
NUM_123,numerical_reasoning,easy,A credit rating agency registered with SEBI had a net worth of Rs 18 crore at th,The minimum required net worth is Rs 25 crore. The CRA's current net worth is Rs 18 crore. Required increase = Rs 25 crore − Rs 18 crore = Rs 7 crore.,"The credit rating agency must increase its net worth by Rs 7 crore by three years from the notification date of the 2018 Amendment Regulations.

Answer: Rs 7 crore by three years.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_124,numerical_reasoning,medium,A foreign credit rating agency was incorporated in its home country in January 2,"The foreign CRA began rating securities from July 2019. By December 2025, it has had 6 years and 5 months of rating experience (July 2019 to December ","The foreign credit rating agency meets the five-year experience requirement.

**Answer:** Yes, the agency has 6 years and 5 months of experience as of December 2025.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_125,numerical_reasoning,easy,"An auditor submits a report to a CRA on October 3, 2025, identifying deficiencie","The CRA must take steps to rectify the deficiencies within two months from the date of the auditor's report. Date of report: October 3, 2025. Adding t","The deadline for the CRA to rectify the deficiencies is December 3, 2025.

Answer: December 3, 2025.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_126,numerical_reasoning,hard,A CRA's promoter holds 35% of the CRA's shares at the time of registration. The ,"The promoter must maintain at least 26% shareholding for a minimum of three years from the date of grant of registration. Three years from April 1, 20","The promoter can legally reduce their shareholding to 20% on June 15, 2026.

Answer: Yes, the promoter can legally reduce the shareholding to 20% on June 15, 2026.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_127,numerical_reasoning,medium,A Category I ESG rating provider applicant projects cumulative cash losses of Rs,"The minimum liquid net worth at application time is the higher of: (A) Rs 10 crore, or (B) Rs 5 crore + projected cumulative cash losses until breakev","The minimum liquid net worth the applicant must demonstrate is calculated by taking the higher of Rs 10 crores or Rs 5 crores plus the cumulative cash losses until breakeven. 

Calculation:
- Option A: Rs 10 crores
- Option B: Rs 5 crores + Rs 6 crores = Rs 11 crores

Since Rs 11 crores is higher th",1,deepseek/deepseek-r1-distill-llama-70b
NUM_128,numerical_reasoning,medium,A Category II ESG rating provider applicant projects cumulative cash losses of R,"At application time, the minimum is the higher of: (A) Rs 20 lakh, or (B) Rs 10 lakh + Rs 8 lakh (projected losses) = Rs 18 lakh. Since Rs 20 lakh > R","The minimum liquid net worth at application time is the higher of:

- **Option A:** ₹20 lakh
- **Option B:** ₹10 lakh + ₹8 lakh (cumulative cash losses) = ₹18 lakh

Thus, the minimum liquid net worth at application time is ₹20 lakh.

The ongoing maintenance requirement is ₹10 lakh, which is lower th",1,deepseek/deepseek-r1-distill-llama-70b
NUM_129,numerical_reasoning,medium,Institution X holds 12% of the shares of CRA-1. It proposes to acquire a 9% stak,"No, the proposed acquisition would not violate Regulation 24A(2). The restriction applies to a shareholder holding 10% or more in one CRA acquiring 10","The acquisition of a 9% stake in CRA-2 by Institution X, which holds 12% in CRA-1, does not violate Regulation 24A(2) because 9% is below the 10% threshold.

**Answer:** No, the acquisition does not violate Regulation 24A(2).",1,deepseek/deepseek-r1-distill-llama-70b
NUM_130,numerical_reasoning,hard,A body corporate files an application to promote a credit rating agency in Decem,The requirement under Regulation 4(e) is a continuous net worth of at least Rs 100 crore per audited annual accounts for the previous five years. The ,"The body corporate does not meet the Regulation 5(e) promoter eligibility criterion because its net worth for 2020-21 was Rs 95 crore, which is below the required Rs 100 crore.

Answer: No, it does not meet the Regulation 5(e) promoter eligibility criterion.",1,deepseek/deepseek-r1-distill-llama-70b
CON_066,contradiction_detection,easy,Do these two versions of Regulation 8(2) impose the same validity period for a c,No,"No. Passage A imposes a five-year validity period, while Passage B removes the time limit, making the certificate valid indefinitely unless suspended or canceled.",1,deepseek/deepseek-r1-distill-llama-70b
CON_067,contradiction_detection,easy,Do the original and 2018-amended versions of Regulation 5(c) prescribe the same ,No,"No. The original regulation required a minimum net worth of five crores, while the amended version increased it to twenty-five crores.",1,deepseek/deepseek-r1-distill-llama-70b
CON_068,contradiction_detection,hard,Do the original Regulation 14(g) and the 2011-amended version impose the same ma,No,"No. The original required at least two ratings for issues of 100 crores or more, while the amended version refers to following relevant regulations without specifying the same details.",1,deepseek/deepseek-r1-distill-llama-70b
CON_069,contradiction_detection,hard,Do the original and 2018-amended versions of Regulation 9(f) define the same per,No,No. The amended version expands permissible activities beyond the original scope by allowing Board-specified activities and rating under other regulators.,1,deepseek/deepseek-r1-distill-llama-70b
CON_070,contradiction_detection,medium,Do the original and 2018-amended versions of Regulation 16(3) provide the same g,No,"No. The 2018 amendment adds an additional ground for withdrawal as specified by the Board, which was not present in the original regulation.",1,deepseek/deepseek-r1-distill-llama-70b
CON_071,contradiction_detection,medium,Do the original and 2021-amended definitions of 'credit rating agency' under Reg,No,No. The amended definition narrows the scope by requiring securities to be listed or proposed to be listed on a recognized stock exchange.,1,deepseek/deepseek-r1-distill-llama-70b
TMP_073,temporal_reasoning,easy,When was the minimum net worth requirement for credit rating agency applicants u,"The minimum net worth requirement was raised by the SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018, with effect from 30 May 2018. The ori","The minimum net worth requirement was raised effective May 30, 2018, and increased by twenty crores, from five crores to twenty-five crores.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_074,temporal_reasoning,medium,"Under the original SEBI (CRA) Regulations, 1999, what was the mandatory dual-rat","Under the original Regulation 14(g), a client was required to obtain ratings from at least two different credit rating agencies for any debt securitie","Under the original SEBI (CRA) Regulations, 1999, the mandatory dual-rating requirement applied to debt security issues of 100 crores or more. This requirement was removed by the SEBI (CRA) (Second Amendment) Regulations, 2011, effective December 27, 2011. 

Answer: The original requirement mandated ",1,deepseek/deepseek-r1-distill-llama-70b
TMP_075,temporal_reasoning,hard,Describe the evolution of the certificate validity regime for credit rating agen,"The evolution of certificate validity for CRAs under SEBI (CRA) Regulations, 1999 went through three stages: (1) Original (1999): The original regulat","The certificate validity regime for credit rating agencies under SEBI (CRA) Regulations, 1999, evolved as follows:

1. **Original Regulation (1999):** The certificate of initial registration was valid for 5 years.

2. **2011 Amendment:** Regulation 8(2) was amended to maintain the 5-year validity. A",1,deepseek/deepseek-r1-distill-llama-70b
TMP_076,temporal_reasoning,medium,"What change did the SEBI (CRA) (Amendment) Regulations, 2021 make to the definit","The SEBI (Credit Rating Agencies) (Amendment) Regulations, 2021 (w.e.f. 03-08-2021) substituted the definition of 'credit rating agency' under Regulat","The SEBI (CRA) (Amendment) Regulations, 2021, effective August 3, 2021, revised the definition of 'credit rating agency' under Regulation 2(h) from rating securities offered via public or rights issues to rating securities listed or proposed to be listed on a recognized stock exchange.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_077,temporal_reasoning,easy,When was the regulatory framework for ESG rating providers introduced under SEBI,The regulatory framework for ESG rating providers was introduced through the insertion of Chapter IVA (comprising Regulations 28A to 28I) by the Secur,"The regulatory framework for ESG rating providers under the SEBI (CRA) Regulations, 1999, was introduced on July 4, 2023, through the SEBI (CRA) (Amendment) Regulations, 2023.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_078,temporal_reasoning,easy,When was the 26% minimum promoter shareholding requirement for credit rating age,The requirement for a minimum promoter shareholding of 26% in a credit rating agency was introduced by the SEBI (Credit Rating Agencies) (Amendment) R,The 26% minimum promoter shareholding requirement was introduced on 30-05-2018.,1,deepseek/deepseek-r1-distill-llama-70b
TMP_079,temporal_reasoning,easy,When were the cross-shareholding restrictions between credit rating agencies fir,The cross-shareholding restrictions between credit rating agencies (Regulation 24A) were first introduced by the SEBI (Credit Rating Agencies) (Amendm,"The cross-shareholding restrictions between credit rating agencies were first introduced through Regulation 24A, inserted by the SEBI (CRA) (Amendment) Regulations, 2018, effective from May 30, 2018.

Answer: The cross-shareholding restrictions were introduced on May 30, 2018, when Regulation 24A wa",1,deepseek/deepseek-r1-distill-llama-70b
TMP_080,temporal_reasoning,medium,"What change did the SEBI (CRA) (Amendment) Regulations, 2018 make to the continu","The SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018 (w.e.f. 30-05-2018) added a qualifying carveout to the continuous monitoring obligatio","The SEBI (CRA) (Amendment) Regulations, 2018, effective May 30, 2018, introduced an exception to the continuous monitoring obligation under Regulation 15(1). Credit rating agencies are no longer required to monitor ratings if they are withdrawn, subject to the provisions of Regulation 16(3).",1,deepseek/deepseek-r1-distill-llama-70b
REG_185,regulatory_interpretation,easy,Under Regulation 3(1) of SEBI (Substantial Acquisition of Shares and Takeovers) ,25% or more of the voting rights in the target company (when combined with shares held by the acquirer and persons acting in concert).,25%,1,deepseek/deepseek-r1-distill-llama-70b
REG_186,regulatory_interpretation,easy,An acquirer holds 30% voting rights in a target company. What is the maximum add,5% of voting rights per financial year.,5%,1,deepseek/deepseek-r1-distill-llama-70b
REG_187,regulatory_interpretation,easy,Can an acquirer acquire control over a target company without making a public an,"No. Regulation 4 states that irrespective of acquisition or holding of shares or voting rights, no acquirer shall acquire control over a target compan","No, an acquirer cannot acquire control over a target company without making a public announcement of an open offer, regardless of whether they acquire new shares. Regulation 4 mandates this announcement when control is acquired.",1,deepseek/deepseek-r1-distill-llama-70b
REG_188,regulatory_interpretation,medium,"Under Regulation 5(2) of SEBI Takeovers Regulations 2011, under what condition i","When the proportionate NAV, proportionate sales turnover, or proportionate market capitalisation of the target company exceeds 80% of the consolidated","When any of the following exceed 80%: proportionate net asset value, proportionate sales turnover, or proportionate market capitalisation.",1,deepseek/deepseek-r1-distill-llama-70b
REG_189,regulatory_interpretation,easy,What shareholding range qualifies an acquirer to voluntarily make a public annou,"The acquirer must hold shares or voting rights of 25% or more but less than the maximum permissible non-public shareholding, and the aggregate shareho","The shareholding range that qualifies an acquirer to voluntarily make a public announcement of an open offer under Regulation 6(1) is 25% or more but less than the maximum permissible non-public shareholding. 

Answer: 25% or more but less than the maximum permissible non-public shareholding.",1,deepseek/deepseek-r1-distill-llama-70b
REG_190,regulatory_interpretation,easy,"Under Regulation 6(2), after completing a voluntary open offer, for how long is ",Six months after completion of the open offer.,"The acquirer is prohibited from acquiring further shares for six months after the open offer is completed, except through another voluntary open offer.

Answer: Six months.",1,deepseek/deepseek-r1-distill-llama-70b
REG_191,regulatory_interpretation,medium,"What does Regulation 6A of SEBI Takeovers Regulations 2011 prohibit, and what ex",Regulation 6A prohibits wilful defaulters from making a public announcement of an open offer or entering into any transaction triggering an open offer,"Regulation 6A prohibits wilful defaulters from making a public announcement for an open offer to acquire shares or entering into transactions requiring such an announcement. However, it allows them to make a competing offer if another person has already initiated an open offer for the target company",1,deepseek/deepseek-r1-distill-llama-70b
REG_192,regulatory_interpretation,easy,"Under Regulation 7(1) of SEBI Takeovers Regulations 2011, what is the minimum op",At least 26% of the total shares of the target company (as of the tenth working day from the closure of the tendering period).,"The minimum open offer size is 26% of the total shares of the target company.

Answer: 26%",1,deepseek/deepseek-r1-distill-llama-70b
REG_193,regulatory_interpretation,medium,What happens to the offer price if an acquirer purchases shares of the target co,"The offer price automatically stands revised to the highest price paid or payable for such acquisition. However, no such acquisition is permitted afte",The offer price is revised to the highest price paid or payable for any such acquisition.,1,deepseek/deepseek-r1-distill-llama-70b
REG_194,regulatory_interpretation,medium,"Under Regulation 8(10), if an acquirer buys shares of the target company within ",The acquirer must pay the difference between the highest acquisition price and the open offer price to all shareholders whose shares were accepted in ,The acquirer must pay the difference between the highest acquisition price and the offer price to all shareholders whose shares were accepted in the open offer within 60 days from the date of acquisition.,1,deepseek/deepseek-r1-distill-llama-70b
REG_195,regulatory_interpretation,hard,What conditions must listed shares offered as non-cash consideration in an open ,The shares must: (a) be listed and frequently traded; (b) have been listed for at least 2 years before the date of public announcement; (c) the issuer,"The listed shares must satisfy the following conditions under Regulation 9(2):

1. They must be listed and frequently traded.
2. They must have been listed for at least two years prior to the public announcement.
3. The issuer must have resolved at least 95% of investor complaints in the preceding q",1,deepseek/deepseek-r1-distill-llama-70b
REG_196,regulatory_interpretation,medium,"Under Regulation 10(3), what must a shareholder do to claim exemption from makin",The shareholder must reduce their shareholding such that voting rights fall below the 25% threshold within 90 days from the date of closure of the buy,The shareholder must reduce their shareholding to bring voting rights below the threshold within 90 days of the buy-back offer closing.,1,deepseek/deepseek-r1-distill-llama-70b
REG_197,regulatory_interpretation,easy,What is the key independence requirement for the manager to the open offer under,The manager to the open offer must be a SEBI-registered merchant banker who is not an associate of the acquirer.,The manager to the open offer must not be an associate of the acquirer.,1,deepseek/deepseek-r1-distill-llama-70b
REG_198,regulatory_interpretation,easy,"Under Regulation 16(4) of SEBI Takeovers Regulations 2011, within how many worki","SEBI must give its comments within 15 working days of receipt of the draft letter of offer. If no comments are issued within this period, it is deemed","Under Regulation 16(4), SEBI must provide comments within 15 working days. If no comments are given within this period, it is deemed that SEBI has no comments to offer.",1,deepseek/deepseek-r1-distill-llama-70b
REG_199,regulatory_interpretation,medium,"Under Regulation 17(10)(e), if an acquirer's escrow account is forfeited for non",After deduction of expenses of registered market intermediaries: one-third to the target company; one-third to the Investor Protection and Education F,"The forfeited amount is distributed as follows: one-third to the target company, one-third to the Investor Protection and Education Fund, and one-third pro-rata among shareholders who accepted the open offer.",1,deepseek/deepseek-r1-distill-llama-70b
REG_200,regulatory_interpretation,medium,Under what condition and after what period may an acquirer complete the underlyi,"The acquirer may complete the acquisition after expiry of 21 working days from the date of the detailed public statement, provided they have deposited","The acquirer may complete the acquisition after 21 working days from the date of the detailed public statement, provided they deposit the required cash into an escrow account. 

Answer: The acquirer may complete the acquisition after 21 working days from the date of the detailed public statement, pr",1,deepseek/deepseek-r1-distill-llama-70b
REG_201,regulatory_interpretation,medium,"Under Chapter V (Disclosure provisions) of SEBI Takeovers Regulations 2011, when","An acquirer whose aggregate acquisition reaches 5% or more must disclose their aggregate shareholding and voting rights. Additionally, any person alre","The disclosure must be made when the acquisition aggregates to 5% or more, and it must be filed within two working days. 

Answer: The disclosure must be made when the acquisition aggregates to five per cent or more, and it must be filed within two working days.",0,deepseek/deepseek-r1-distill-llama-70b
REG_202,regulatory_interpretation,hard,"Under Regulation 26(2) of SEBI Takeovers Regulations 2011, what actions is the t",The board is prohibited from: (a) alienating material assets outside ordinary course of business; (b) effecting material borrowings outside ordinary c,"Under Regulation 26(2), the target company's board is prohibited from:

(a) Alienating material assets outside the ordinary course of business.

(b) Effecting material borrowings outside the ordinary course.

(c) Issuing or allotting securities with voting rights.

(d) Implementing buy-backs or chan",1,deepseek/deepseek-r1-distill-llama-70b
NUM_131,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable i,Rs 125 crore (25% of first Rs 500 crore) + Rs 70 crore (10% of balance Rs 700 crore) = Rs 195 crore.,"The minimum escrow amount is calculated by applying 25% on the first Rs 500 crore and 10% on the remaining Rs 700 crore.

- 25% of Rs 500 crore = Rs 125 crore  
- 10% of Rs 700 crore = Rs 70 crore  

Total escrow amount = Rs 125 crore + Rs 70 crore = **Rs 195 crore**.  

**Answer:** Rs 195 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_132,numerical_reasoning,easy,An acquirer holds 28% voting rights in a listed company with 10 crore total shar,5% of 10 crore = 50 lakh shares.,"The acquirer can acquire up to 500,000 additional shares without triggering an open offer.

**Step-by-Step Calculation:**

1. **Current Holding:** 28% of 10 crore shares = 2,800,000 shares.
2. **Permitted Increase:** 5% of total shares = 0.05 × 10,000,000 = 500,000 shares.
3. **Maximum Additional Sh",1,deepseek/deepseek-r1-distill-llama-70b
NUM_133,numerical_reasoning,easy,A listed company has 50 crore shares outstanding. An acquirer acquires shares tr,26% of 50 crore = 13 crore shares.,"The minimum number of shares for the open offer is calculated as 26% of the total shares outstanding. 

Calculation:
26% of 50 crore shares = 0.26 × 50,00,00,000 = 13,00,00,000 shares.

Answer: 13 crore shares.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_134,numerical_reasoning,hard,"An open offer at Rs 100 per share completed payment to shareholders on March 15,","26 weeks from March 15, 2024 is approximately September 15, 2024. August 20, 2024 falls within this window, so Regulation 8(10) applies. The acquirer ","Yes, Regulation 8(10) applies because the acquisition on August 20, 2024, was within the 26-week period post-tendering and at a higher price. The difference must be paid by October 19, 2024.

Answer: Yes, Regulation 8(10) applies. The difference must be paid by October 19, 2024.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_135,numerical_reasoning,medium,An acquirer's total consideration payable under an open offer is Rs 600 crore. U,At least 1% of total consideration payable = 1% of Rs 600 crore = Rs 6 crore must be deposited in cash.,"The minimum cash amount the acquirer must deposit is calculated as 1% of the total consideration payable. 

Calculation:
1% of Rs 600 crore = 0.01 × 600 crore = Rs 6 crore.

Answer: Rs 6 crore.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_136,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable i,"Consideration is more than Rs 10 crore but less than or equal to Rs 1,000 crore: fee = 0.5% of offer size = 0.5% × Rs 400 crore = Rs 2 crore.","The total consideration is Rs 400 crore, which falls into the second tier. The fee is 0.5% of Rs 400 crore.

0.5% of 400,00,00,000 = 2,00,00,000.

The non-refundable fee payable to SEBI is Rs 2,00,00,000.

Answer: Rs 2,00,00,000.00",1,deepseek/deepseek-r1-distill-llama-70b
NUM_137,numerical_reasoning,medium,"SEBI issued its comments on the draft letter of offer on April 7, 2025. Assuming","The tendering period must commence no later than 12 working days from April 7, 2025 = approximately April 23, 2025 (adding 12 working days). The tende","The last permissible date to commence the tendering period is April 23, 2025, and the last date of the tendering period is May 6, 2025.

Last permissible commencement date: April 23, 2025  
Last date of tendering period: May 6, 2025",1,deepseek/deepseek-r1-distill-llama-70b
NUM_138,numerical_reasoning,easy,An acquirer holds 40% voting rights in a target company with 200 crore total sha,At least 10% additional voting rights = 10% of 200 crore total shares = 20 crore shares.,"The minimum number of shares to be offered is calculated as 10% of the total shares in the target company. 

10% of 200 crore shares = 20 crore shares.

Answer: 20 crore shares.",1,deepseek/deepseek-r1-distill-llama-70b
CON_072,contradiction_detection,medium,Do Regulation 3(1) and Regulation 3(5) of SEBI Takeovers Regulations 2011 contra,No,"No, they do not contradict each other. Regulation 3(5) provides a higher threshold of 49% specifically for companies listed on the Innovators Growth Platform, while Regulation 3(1) sets a general threshold of 25% for other entities.",1,deepseek/deepseek-r1-distill-llama-70b
CON_073,contradiction_detection,hard,Do the main provision and the 2020 proviso of Regulation 3(2) of SEBI Takeovers ,No,"No. The proviso provides a temporary exception for promoters acquiring up to 10% in 2020-21, while the main provision remains the general 5% limit.",1,deepseek/deepseek-r1-distill-llama-70b
CON_074,contradiction_detection,medium,Is there a contradiction between Regulation 7(1) and Regulation 7(2) about the m,No,"No, they apply to different situations: Regulation 7(1) sets a 26% threshold for mandatory offers, while Regulation 7(2) requires an additional 10% voting rights for voluntary offers, avoiding contradiction.",1,deepseek/deepseek-r1-distill-llama-70b
CON_075,contradiction_detection,medium,Do Regulation 22(1) and Regulation 22(2) contradict each other about when an acq,No,"No, they do not contradict each other. Regulation 22(2) provides an exception to Regulation 22(1), allowing completion of the acquisition earlier under specific conditions.",1,deepseek/deepseek-r1-distill-llama-70b
CON_076,contradiction_detection,hard,Is there a contradiction between Regulation 23(1) and Regulation 6A regarding th,No,"No, there is no contradiction because Regulation 6A restricts wilful defaulters from making an open offer, while Regulation 23(1) governs withdrawal conditions for any acquirer, including wilful defaulters who make competing offers.",1,deepseek/deepseek-r1-distill-llama-70b
CON_077,contradiction_detection,hard,Do Regulation 29(1) and Regulation 29(2) impose contradictory or duplicative dis,No,"No. Regulation 29(1) requires disclosure upon crossing the 5% threshold, while Regulation 29(2) requires disclosure for changes exceeding 2% once above 5%. In this case, the 2% increase does not exceed 2%, so only Regulation 29(1) applies, avoiding duplication.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_081,temporal_reasoning,medium,When did SEBI introduce separate prohibitions on wilful defaulters and fugitive ,"The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulations, 2016, effective May 25, 2016, following Reserve",SEBI introduced the prohibitions on wilful defaulters and fugitive economic offenders through Regulation 6A in 2016 and Regulation 6B in 2018. These additions were likely aimed at protecting market integrity and investor interests by preventing individuals with financial or legal issues from acquiri,0,deepseek/deepseek-r1-distill-llama-70b
TMP_082,temporal_reasoning,medium,How was the deadline for making upward revisions to the offer price changed unde,"Prior to the 2018 amendment, an acquirer could make upward revisions to the offer price up to three working days before the commencement of the tender","The deadline was reduced from three working days to one working day before the tendering period's commencement under Regulation 18(4) by the SEBI (SAST) (Second Amendment) Regulations, 2018, effective September 11, 2018.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_083,temporal_reasoning,medium,When did SEBI introduce the higher 49% open offer threshold for entities listed ,"The Amendment Regulations, 2021, effective May 5, 2021, inserted Regulations 3(5) and 6(4) providing that the 25% mandatory open offer threshold reads","The SEBI introduced the 49% open offer threshold for entities on the Innovators Growth Platform on May 5, 2021. Simultaneously, they renamed the platform from Institutional Trading Platform to Innovators Growth Platform.

Answer: The SEBI introduced the 49% threshold on May 5, 2021, and simultaneous",1,deepseek/deepseek-r1-distill-llama-70b
TMP_084,temporal_reasoning,hard,How did the SEBI Takeovers Regulations provisions on combined open offer and del,"In 2013, a basic Regulation 5A was inserted allowing an acquirer making an open offer to also delist under the Delisting Regulations, 2009, with speci","The SEBI Takeovers Regulations provisions on combined open offer and delisting evolved from a simple reference to the 2009 Delisting Regulations in 2013 to a detailed framework under the 2021 Delisting Regulations, introducing a two-attempt structure effective December 6, 2021.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_085,temporal_reasoning,hard,When were housing finance companies and systemically important NBFCs added to th,The original exemption in Regulation 29(4) covered only scheduled commercial banks and public financial institutions acting as pledgees in ordinary bu,"The housing finance companies and systemically important NBFCs were added to the exemption list through the Third Amendment Regulations, 2018, effective December 31, 2018. Originally, the exemption applied only to scheduled commercial banks and public financial institutions.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_086,temporal_reasoning,hard,What happened to the annual continual disclosure requirement for promoters and m,"Regulation 30, which required every person holding 25% or more of voting rights and all promoters to disclose their aggregate shareholding as of March","The annual continual disclosure requirement for promoters and major shareholders under SEBI Takeover Regulations 2011 was omitted. This change was effected through the SEBI (SAST) (Second Amendment) Regulations, 2021, and it became effective from April 1, 2022. Prior to this, Regulation 30 mandated ",1,deepseek/deepseek-r1-distill-llama-70b
TMP_087,temporal_reasoning,medium,"What significant change did the SEBI Takeovers Amendment Regulations, 2025 make ","The 2025 Amendment Regulations, effective January 3, 2026, replaced the requirement that valuations for infrequently traded shares (Regulation 8(2)(e)","The SEBI Takeovers Amendment Regulations, 2025, mandated that share valuations for open offers must now be conducted by an independent registered valuer, replacing the previous practice involving the acquirer and manager. The effective date for this change is January 3, 2026. A 9-month transition pe",1,deepseek/deepseek-r1-distill-llama-70b
TMP_088,temporal_reasoning,easy,When was the regulatory sandbox exemption introduced into SEBI Takeovers Regulat,"The regulatory sandbox provision (Regulation 31A) was inserted by the SEBI (Regulatory Sandbox) (Amendment) Regulations, 2020, effective April 17, 202","The regulatory sandbox exemption was introduced on April 17, 2020, and SEBI can grant such an exemption for a maximum of twelve months. 

Answer: Introduced on 17-04-2020; maximum duration is twelve months.",0,deepseek/deepseek-r1-distill-llama-70b
