id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
NUM_078,numerical_reasoning,easy,"What is the total amount Karnataka is raising across all its five securities in the revised State Government auction of March 24, 2026?","₹10,000 crore. Calculation: ₹2,000 × 5 securities = ₹10,000 crore.","The yields are given for different years, so we need to calculate the total amount raised for each security:

1. 2000 (05 year): yield-based, so amount = principal * (1 + yield)^5
2. 2000 (08 year): yield-based, so amount = principal * (1 + yield)^8
3. 2000 (10 year and 06 months): yield-based, so amount = principal * (1 + yield)^(10.5)
4. 2000 (11 year and 06 months): yield-based, so amount = principal * (1 + yield)^(11.5)
5. 2000 (15 year): yield-based, so amount = principal * (1 + yield)^15

Since the yields are not provided, we cannot calculate the total amount raised.",0,
NUM_079,numerical_reasoning,easy,"What is the total amount of Government of India dated securities to be issued during the first half of FY 2026-27, i.e., April to September 2026?","₹8,20,000 crore","April 01, 2026 to September 30, 2026.

Total: 8,20,000 crore.

First half of FY 2026-27: April to September 2026.

8,20,000 crore.",1,
NUM_080,numerical_reasoning,easy,"In the GoI securities issuance calendar for H1 FY2026-27, what is the combined amount to be auctioned in the first two auction weeks (April 01-03 and April 06-10, 2026)?","₹63,000 crore. Calculation: ₹29,000 (Week 1) + ₹34,000 (Week 2) = ₹63,000 crore.","₹29,000 crore + ₹34,000 crore = ₹63,000 crore",1,
NUM_081,numerical_reasoning,easy,"In auction week 4 (April 20-24, 2026) of the GoI issuance calendar, what is the combined amount for the two 30-year instruments (regular and Sovereign Green Bond)?","₹10,000 crore. Calculation: ₹5,000 crore (30-year regular) + ₹5,000 crore (30-year SGrB) = ₹10,000 crore.","₹5,000 crore + ₹5,000 crore = ₹10,000 crore",1,
NUM_082,numerical_reasoning,easy,"As on March 13, 2026, what was India's total foreign exchange reserve in US dollar terms, and by how much did it change during the week?","Total reserves: US$ 709,759 million. Weekly variation: a decrease of US$ 7,052 million.","Calculation:

Total Reserves (₹) = ₹65,61,849 crore
Conversion to US$ = ₹65,61,849 crore / 1 (since 1 US$ = 1)
= ₹65,61,849 crore

Answer:
709,759 million US$ (as on March 13, 2026)
Variation over Week: -7,052 million US$",1,
NUM_083,numerical_reasoning,easy,"What was the year-on-year growth rate of aggregate deposits of Scheduled Commercial Banks in India as of February 28, 2026?",11.9%,11.9%,1,
NUM_084,numerical_reasoning,medium,"As of February 28, 2026, what was the year-on-year growth rate of M3 (broad money supply)?",11.5%,"Calculation:

Year-on-Year 2026 = ₹31,30,192 crore / ₹30,298,040 crore - 1 = 11.5%

Answer: 11.5%",1,
NUM_085,numerical_reasoning,medium,"What was the value of India's gold reserves as on March 13, 2026 in US dollar terms, and what was the increase over the year?","Gold reserves as on March 13, 2026: US$ 130,681 million. Increase over the year: US$ 56,289 million.","₹12,08,169 crore / US$ 130,681 million = ₹1 (since both are in millions)

Increase over the year: ₹5,60,895 crore / US$ 56,289 million = ₹1 (since both are in millions)",0,
NUM_086,numerical_reasoning,hard,"A company has paid-up capital and free reserves of ₹500 crore before a buy-back. What is the maximum amount it can buy back, and what is the maximum total debt it can carry after the buy-back?",Maximum buy-back amount: ₹125 crore (25% × ₹500 crore). Maximum debt after buy-back: ₹750 crore assuming free reserves after buyback are ₹375 crore (2:1 ratio applied to remaining capital of ₹375 crore = ₹750 crore debt).,"Maximum buy-back: 25% × ₹500 crore = ₹125 crore
Maximum total debt: 2:1 ratio means total debt should be ≤ 2 × ₹500 crore = ₹1000 crore. Since paid-up capital and free reserves are ₹500 crore, maximum",0,
CON_028,contradiction_detection,easy,"Do the two press releases state the same aggregate amount for the State Government securities auction to be held on March 24, 2026?",No,"No. Passage A states an aggregate amount of ₹55,688 Crore, while Passage B states an aggregate amount of ₹57,408 Crore.",1,
CON_029,contradiction_detection,easy,Do Bucket B1 and Bucket B10 permit the same dividend payout as a percentage of Adjusted PAT under the RBI SFB Dividend Directions 2026?,No,"No. According to Passage A, Bucket B1 allows no dividend payout (0%) while according to Passage B, Bucket B10 allows a dividend payout of 100%, indicating different dividend payout percentages for the",1,
CON_030,contradiction_detection,easy,Do Section A and Section B of the RBI Master Direction on Unique Identifiers in Financial Markets 2026 both come into force on the same date?,No,No.,1,
CON_031,contradiction_detection,medium,Do the two passages prescribe the same maximum limit for all buy-back transactions under SEBI Buy-Back of Securities Regulations?,No,"No. Passage A sets a maximum limit of twenty-five per cent, while Passage B specifies a lower limit of fifteen per cent for buy-backs from the open market through stock exchanges till March 31, 2023.",1,
CON_032,contradiction_detection,medium,Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,No,"No. Passage A states that the bank is not under any explicit restrictions for declaring dividends, while Passage B clarifies that RBI can place restrictions if the bank is non-compliant, implying that",1,
CON_033,contradiction_detection,medium,Do both passages describe intermediaries who hold permanent certificates under SEBI (Intermediaries) Regulations 2008?,No,"Yes, Passage A implies that an intermediary can have a permanent certificate unless surrendered, suspended, or cancelled.",0,
CON_034,contradiction_detection,medium,"Does the GoI dated securities auction announced on March 28, 2026 use a uniform price method where all successful bidders receive securities at the same cut-off price?",No,"No. According to Passage B, bids will get accepted at the cut off yield/price accepted in the auction, which suggests that not all successful bidders receive securities at the same cut-off price.",1,
CON_035,contradiction_detection,easy,Do both passages state the same percentage of the notified amount reserved for non-competitive bidding in Government Securities auctions?,Yes,"Yes, both passages reserve 5% of the notified amount for non-competitive bidding.",1,
CON_036,contradiction_detection,medium,Do both passages identify different categories of profits ineligible for dividend payment under RBI SFB Dividend Directions 2026?,Yes,"Yes, Passage A refers to ""exceptional and/or extra-ordinary profits/income"", while Passage B specifically mentions ""net unrealised gains arising on fair valuation of Level 3 financial instruments (inc",1,
CON_037,contradiction_detection,medium,Do the two passages together suggest that a company can use buy-back as a mechanism to achieve delisting of its shares?,No,"No. Passage B explicitly states that a company shall not buy-back its shares to delist them, implying that buy-back cannot be used for delisting purposes.",1,
CON_038,contradiction_detection,medium,Does the repeal of the 2025 SFB Dividend Directions mean that all actions previously taken under them become immediately invalid from the date the 2026 Directions are issued?,No,"No. According to Passage A, any action taken or purported to have been taken under the repealed Directions shall continue to be governed by the provisions thereof.",1,
CON_039,contradiction_detection,medium,"Do the original and revised press releases state the same borrowing amount for Uttarakhand's 18-year tenor securities in the March 24, 2026 auction?",No,"No. The original press release states a borrowing amount of 1280 crore for Uttarakhand's 18-year tenor securities, while the revised press release states 1500 crore.",1,
CON_040,contradiction_detection,hard,Does Passage B create an exception to the general rule in Passage A that every entity must have its own LEI code to transact in RBI-regulated financial markets?,Yes,"No. The passage does not create an exception, but rather provides guidance on how non-residents without a legal entity status can use the LEI code of their parent/management company to transact in RBI",0,
CON_041,contradiction_detection,hard,Do Chapters V and VI of the SEBI (Intermediaries) Regulations 2008 come into force on the same date as all other chapters of the Regulations?,No,"No. According to Passage A, the provisions of Chapters V and VI shall come into force on the date of publication in the Official Gazette, whereas according to Passage B, the entire regulations shall c",1,
CON_042,contradiction_detection,easy,"Under the RBI SFB Dividend Directions 2026, do Bucket B2 and Bucket B3 allow the same maximum dividend as a percentage of Adjusted PAT?",No,"No. According to Passage A, Bucket B2 allows a maximum dividend of 20% of adjusted PAT, while according to Passage B, Bucket B3 allows a maximum dividend of 30% of adjusted PAT.",1,
CON_043,contradiction_detection,easy,Do the definitions of 'independent research analyst' and 'part-time research analyst' under SEBI (Research Analysts) Regulations 2014 describe the same type of professional?,No,"No. The definition of ""independent research analyst"" describes a person whose only business activity is research analysis, whereas the definition of ""part-time research analyst"" describes an individua",1,
