id,task_type,difficulty,question,ref_answer,prediction,correct
CON_069,contradiction_detection,hard,Do the original and 2018-amended versions of Regulation 9(f) define the same per,No,"No. The original Regulation 9(f) allows rating of securities offered by way of public or rights issue, while the 2018-amended version allows rating of securities listed or proposed to be listed on a recognized stock exchange.",1
CON_070,contradiction_detection,medium,Do the original and 2018-amended versions of Regulation 16(3) provide the same g,No,"No. The original regulation only provided for exceptions in cases of winding up, merger, or amalgamation, while the 2018-amended version adds an additional exception for cases specified by the Board from time to time.",1
CON_071,contradiction_detection,medium,Do the original and 2021-amended definitions of 'credit rating agency' under Reg,No,"No. The original definition covers rating of securities offered by way of public or rights issue, while the amended definition covers rating of securities that are listed or proposed to be listed on a stock exchange recognized by the Board.",1
TMP_073,temporal_reasoning,easy,When was the minimum net worth requirement for credit rating agency applicants u,"The minimum net worth requirement was raised by the SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018, with effect from 30 May 2018. The original 1999 regulations set a minimum of Rs five crore. The 2018 amendment increased this to Rs twenty-five crore — a five-fold increase of Rs twenty crore.","The minimum net worth requirement was raised on 30-05-2018, from rupees five crores to rupees twenty five crores, an increase of rupees twenty crores.",1
TMP_074,temporal_reasoning,medium,"Under the original SEBI (CRA) Regulations, 1999, what was the mandatory dual-rat","Under the original Regulation 14(g), a client was required to obtain ratings from at least two different credit rating agencies for any debt securities issue of Rs 100 crore or more. This mandatory dual-rating requirement was removed by the SEBI (Credit Rating Agencies) (Second Amendment) Regulations, 2011, with effect from 27 December 2011. The 2011 amendment replaced this specific dual-rating obligation with a general requirement to obtain a rating 'in accordance with the relevant regulations.'","Under the original regulation, for debt securities issues of size equal to or exceeding rupees one hundred crores, a client had to obtain a rating from at least two different rating agencies. This requirement was removed by SEBI (CRA) (Second Amendment) Regulations, 2011, effective 27-12-2011.",1
TMP_075,temporal_reasoning,hard,Describe the evolution of the certificate validity regime for credit rating agen,"The evolution of certificate validity for CRAs under SEBI (CRA) Regulations, 1999 went through three stages: (1) Original (1999): The original regulation prescribed a fixed validity period of three years for the certificate of registration. (2) 2011 Amendment (w.e.f. 05-07-2011): SEBI (CRA) (Amendment) Regulations, 2011 introduced a two-stage regime — an 'initial registration' valid for five years, after which the CRA could apply for 'permanent registration' (application to be made three months before expiry of the initial certificate). (3) 2016 Amendment (w.e.f. 08-12-2016): The SEBI (Change in Conditions of Registration of Certain Intermediaries) (Amendment) Regulations, 2016 abolished both the initial/permanent registration distinction and all fixed validity periods — the certificate is now valid in perpetuity unless suspended or cancelled by SEBI.","Originally, details not provided. 
After 2011 Amendment: Initial certificate valid for 5 years; application for permanent registration to be made 3 months before expiry (Regulation 8(2) and 8A).
Post 08-12-2016 (2016 Amendment): Certificate valid unless suspended or cancelled (Current Regulation 8(2",1
TMP_076,temporal_reasoning,medium,"What change did the SEBI (CRA) (Amendment) Regulations, 2021 make to the definit","The SEBI (Credit Rating Agencies) (Amendment) Regulations, 2021 (w.e.f. 03-08-2021) substituted the definition of 'credit rating agency' under Regulation 2(h). The original definition restricted 'credit rating agencies' to entities rating securities 'offered by way of public or rights issue' — covering only primary market issuances. The 2021 amendment broadened the definition to cover rating of securities 'that are listed or proposed to be listed on a stock exchange recognized by the Board' — expanding the scope to include all listed securities and not just those offered via public or rights issues.","The SEBI (CRA) (Amendment) Regulations, 2021, effective from 03-08-2021, amended the definition of 'credit rating agency' under Regulation 2(h) to change the scope from ""rating of securities offered by way of public or rights issue"" to ""rating of securities that are listed or proposed to be listed o",1
TMP_077,temporal_reasoning,easy,When was the regulatory framework for ESG rating providers introduced under SEBI,"The regulatory framework for ESG rating providers was introduced through the insertion of Chapter IVA (comprising Regulations 28A to 28I) by the Securities and Exchange Board of India (Credit Rating Agencies) (Amendment) Regulations, 2023, with effect from 4 July 2023. Prior to this amendment, SEBI (CRA) Regulations, 1999 contained no provisions specifically governing ESG rating providers.",4.07.2023.,0
TMP_078,temporal_reasoning,easy,When was the 26% minimum promoter shareholding requirement for credit rating age,"The requirement for a minimum promoter shareholding of 26% in a credit rating agency was introduced by the SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018, with effect from 30 May 2018. Prior to this amendment, the SEBI (CRA) Regulations, 1999 did not prescribe any minimum shareholding requirement for promoters. The 2018 amendment inserted Regulation 5(l) (eligibility criterion) and Regulation 9(e) (ongoing condition of certificate) to impose this requirement.",30-05-2018.,1
TMP_079,temporal_reasoning,easy,When were the cross-shareholding restrictions between credit rating agencies fir,"The cross-shareholding restrictions between credit rating agencies (Regulation 24A) were first introduced by the SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018, with effect from 30 May 2018. Prior to the 2018 amendment, the SEBI (CRA) Regulations, 1999 did not contain any specific prohibition on CRAs holding shares in other CRAs or shareholders of one CRA holding 10% or more in another CRA.",30-05-2018.,1
TMP_080,temporal_reasoning,medium,"What change did the SEBI (CRA) (Amendment) Regulations, 2018 make to the continu","The SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018 (w.e.f. 30-05-2018) added a qualifying carveout to the continuous monitoring obligation in Regulation 15(1). The original version required CRAs to continuously monitor ratings 'during the lifetime of securities rated by it' with no exception. The 2018 amendment added the phrase 'unless the rating is withdrawn, subject to the provisions of regulation 16(3)' — clarifying that the monitoring obligation ceases if and when a rating is legitimately withdrawn in accordance with the conditions specified in Regulation 16(3) (i.e., winding up, merger, or as specified by the Board).","The SEBI (CRA) (Amendment) Regulations, 2018, w.e.f. 30-05-2018, added an exception to the continuous monitoring obligation under Regulation 15(1), stating that such obligation is subject to the provisions of regulation 16(3) and unless the rating is withdrawn.",1
REG_185,regulatory_interpretation,easy,Under Regulation 3(1) of SEBI (Substantial Acquisition of Shares and Takeovers) ,25% or more of the voting rights in the target company (when combined with shares held by the acquirer and persons acting in concert).,twenty-five per cent.,0
REG_186,regulatory_interpretation,easy,An acquirer holds 30% voting rights in a target company. What is the maximum add,5% of voting rights per financial year.,5%,1
REG_187,regulatory_interpretation,easy,Can an acquirer acquire control over a target company without making a public an,"No. Regulation 4 states that irrespective of acquisition or holding of shares or voting rights, no acquirer shall acquire control over a target company without making a public announcement of an open offer.",No.,1
REG_188,regulatory_interpretation,medium,"Under Regulation 5(2) of SEBI Takeovers Regulations 2011, under what condition i","When the proportionate NAV, proportionate sales turnover, or proportionate market capitalisation of the target company exceeds 80% of the consolidated NAV, consolidated sales turnover, or enterprise value (respectively) of the entity being acquired, on the basis of the most recent audited annual financial statements.","When (a) the proportionate net asset value of the target company as a percentage of the consolidated NAV, (b) the proportionate sales turnover as a percentage of consolidated sales turnover, or (c) the proportionate market capitalisation as a percentage of enterprise value of the entity being acquir",1
REG_189,regulatory_interpretation,easy,What shareholding range qualifies an acquirer to voluntarily make a public annou,"The acquirer must hold shares or voting rights of 25% or more but less than the maximum permissible non-public shareholding, and the aggregate shareholding after completion of the offer must not exceed the maximum permissible non-public shareholding.",25% or more but less than the maximum permissible non-public shareholding.,1
REG_190,regulatory_interpretation,easy,"Under Regulation 6(2), after completing a voluntary open offer, for how long is ",Six months after completion of the open offer.,Six months.,0
REG_191,regulatory_interpretation,medium,"What does Regulation 6A of SEBI Takeovers Regulations 2011 prohibit, and what ex","Regulation 6A prohibits wilful defaulters from making a public announcement of an open offer or entering into any transaction triggering an open offer obligation. However, it does not prohibit a wilful defaulter from making a competing offer when another person has made an open offer for shares of the same target company.","Regulation 6A prohibits a wilful defaulter from making a public announcement of an open offer for acquiring shares or entering into a transaction that would attract the obligation to make a public announcement of an open offer. However, it allows a wilful defaulter to make a competing offer if anoth",1
REG_192,regulatory_interpretation,easy,"Under Regulation 7(1) of SEBI Takeovers Regulations 2011, what is the minimum op",At least 26% of the total shares of the target company (as of the tenth working day from the closure of the tendering period).,At least 26% of total shares of the target company.,1
REG_193,regulatory_interpretation,medium,What happens to the offer price if an acquirer purchases shares of the target co,"The offer price automatically stands revised to the highest price paid or payable for such acquisition. However, no such acquisition is permitted after the third working day prior to the commencement of the tendering period and during the tendering period.",The offer price shall stand revised to the highest price paid or payable for any such acquisition.,1
REG_194,regulatory_interpretation,medium,"Under Regulation 8(10), if an acquirer buys shares of the target company within ","The acquirer must pay the difference between the highest acquisition price and the open offer price to all shareholders whose shares were accepted in the open offer, within 60 days from the date of such acquisition. The obligation does not apply to acquisitions under another open offer, the Delisting Regulations, or ordinary open market purchases not involving negotiated transactions.","The acquirer and persons acting in concert shall pay the difference between the highest acquisition price and the offer price to all shareholders whose shares were accepted in the open offer, within sixty days from the date of such acquisition.",1
REG_195,regulatory_interpretation,hard,What conditions must listed shares offered as non-cash consideration in an open ,The shares must: (a) be listed and frequently traded; (b) have been listed for at least 2 years before the date of public announcement; (c) the issuer must have redressed at least 95% of investor complaints in the preceding calendar quarter; (d) the issuer must have materially complied with listing regulations for at least 2 years preceding the public announcement; (e) impact of auditors' qualifications must not exceed 5% of net profit or loss after tax for three preceding financial years; and (f) SEBI must not have issued any direction restricting the issuer's access to capital markets or issuance of fresh shares.,"(a) listed and frequently traded; 
(b) listed for at least two years preceding the date of public announcement; 
(c) issuer has redressed at least 95% of complaints received from investors in the preceding calendar quarter; 
(d) issuer has been in material compliance with listing regulations for at ",1
REG_196,regulatory_interpretation,medium,"Under Regulation 10(3), what must a shareholder do to claim exemption from makin",The shareholder must reduce their shareholding such that voting rights fall below the 25% threshold within 90 days from the date of closure of the buy-back offer.,Reduce his shareholding so that his voting rights fall below the threshold within ninety days from the date of the closure of the buy-back offer.,1
REG_197,regulatory_interpretation,easy,What is the key independence requirement for the manager to the open offer under,The manager to the open offer must be a SEBI-registered merchant banker who is not an associate of the acquirer.,The manager to the open offer must not be an associate of the acquirer.,1
REG_198,regulatory_interpretation,easy,"Under Regulation 16(4) of SEBI Takeovers Regulations 2011, within how many worki","SEBI must give its comments within 15 working days of receipt of the draft letter of offer. If no comments are issued within this period, it is deemed that SEBI does not have comments to offer. If SEBI seeks clarifications, the deadline extends to the fifth working day from receipt of a satisfactory reply.",fifteen; it shall be deemed that SEBI does not have comments to offer.,1
REG_199,regulatory_interpretation,medium,"Under Regulation 17(10)(e), if an acquirer's escrow account is forfeited for non",After deduction of expenses of registered market intermediaries: one-third to the target company; one-third to the Investor Protection and Education Fund (IPEF); and one-third distributed pro-rata among shareholders who accepted the open offer.,One third to the target company; one third to the Investor Protection and Education Fund; and one third distributed pro-rata among the shareholders who have accepted the open offer.,1
REG_200,regulatory_interpretation,medium,Under what condition and after what period may an acquirer complete the underlyi,"The acquirer may complete the acquisition after expiry of 21 working days from the date of the detailed public statement, provided they have deposited in the escrow account, in cash, an amount equal to the entire consideration payable under the open offer assuming full acceptance.","The acquirer may complete the acquisition after the expiry of twenty-one working days from the date of detailed public statement, subject to depositing in the escrow account cash equal to the entire consideration payable under the open offer.",1
REG_201,regulatory_interpretation,medium,"Under Chapter V (Disclosure provisions) of SEBI Takeovers Regulations 2011, when","An acquirer whose aggregate acquisition reaches 5% or more must disclose their aggregate shareholding and voting rights. Additionally, any person already holding 5% or more must disclose any change in shareholding exceeding 2%. All such disclosures must be made within two working days of the acquisition or disposal to every stock exchange where the target company is listed and to the target company at its registered office.",when the acquisition aggregates to 5% or more and the timeframe is within two working days of the acquisition.,1
REG_202,regulatory_interpretation,hard,"Under Regulation 26(2) of SEBI Takeovers Regulations 2011, what actions is the t","The board is prohibited from: (a) alienating material assets outside ordinary course of business; (b) effecting material borrowings outside ordinary course; (c) issuing unissued securities with voting rights; (d) implementing share buy-backs or changing capital structure; (e) entering into, amending or terminating material contracts outside ordinary course; and (f) accelerating any contingent vesting of rights such as ESOPs.","The board of directors of the target company or its subsidiaries is prohibited from: 
(a) alienating material assets outside ordinary course of business; 
(b) effecting material borrowings outside ordinary course of business; 
(c) issuing or allotting authorised but unissued securities with voting r",1
NUM_131,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable i,Rs 125 crore (25% of first Rs 500 crore) + Rs 70 crore (10% of balance Rs 700 crore) = Rs 195 crore.,"Calculation:
- For the first 500 crore rupees: 25% of 500 = 0.25 * 500 = 125 crore rupees
- For the balance consideration (1200 - 500) = 700 crore rupees: 10% of 700 = 0.10 * 700 = 70 crore rupees

Total escrow amount = 125 + 70 = 195 crore rupees

Answer: 195 crore rupees.",1
NUM_132,numerical_reasoning,easy,An acquirer holds 28% voting rights in a listed company with 10 crore total shar,5% of 10 crore = 50 lakh shares.,"To find the maximum permissible non-public shareholding, assume it is 75% for calculation purposes since Regulation 3(2) mentions ""less than the maximum permissible non-public shareholding"".

The acquirer holds 28% and assume maximum permissible non-public shareholding is 75%.

First, calculate 5% o",1
NUM_133,numerical_reasoning,easy,A listed company has 50 crore shares outstanding. An acquirer acquires shares tr,26% of 50 crore = 13 crore shares.,"To find the minimum number of shares for which the open offer must be made, first, determine 26% of the total shares of the target company.

Total shares = 50 crore

Minimum percentage for open offer = 26%

Minimum shares for open offer = 26% of 50 crore = 0.26 * 50 crore = 13 crore

The final answe",1
NUM_134,numerical_reasoning,hard,"An open offer at Rs 100 per share completed payment to shareholders on March 15,","26 weeks from March 15, 2024 is approximately September 15, 2024. August 20, 2024 falls within this window, so Regulation 8(10) applies. The acquirer must pay Rs 30 per share (Rs 130 minus Rs 100) to all tendering shareholders within 60 days from August 20, 2024, i.e., by approximately October 19, 2024.","The tendering period for the open offer ended on March 15, 2024. 
The acquirer purchased shares at a higher price on August 20, 2024, which is 5 months and 5 days (or 161 days) after the completion of the open offer, but within 26 weeks is calculated as: 
26 weeks * 7 days/week = 182 days.

Since 16",1
NUM_135,numerical_reasoning,medium,An acquirer's total consideration payable under an open offer is Rs 600 crore. U,At least 1% of total consideration payable = 1% of Rs 600 crore = Rs 6 crore must be deposited in cash.,"1% of Rs 600 crore = 0.01 * 600 = Rs 6 crore.

The acquirer cannot fund the entire escrow via bank guarantee. They must deposit at least Rs 6 crore in cash.

The final escrow amount required is Rs 235 crore. 

The acquirer needs to deposit Rs 235 crore - (Rs 235 crore - Rs 6 crore) = Rs 6 crore in c",0
NUM_136,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable i,"Consideration is more than Rs 10 crore but less than or equal to Rs 1,000 crore: fee = 0.5% of offer size = 0.5% × Rs 400 crore = Rs 2 crore.","The total consideration payable is Rs 400 crore. 
Since 400 crore is more than ten crore rupees but not more than one thousand crore rupees, 
the fee = 0.5% of 400 crore 
= 0.5% * 400 * 1 crore 
= 0.005 * 400 * 1,00,00,000 
= 2,00,00,000 
= Rs 2,00,00,000 

Rs 2,00,00,000",1
NUM_137,numerical_reasoning,medium,"SEBI issued its comments on the draft letter of offer on April 7, 2025. Assuming","The tendering period must commence no later than 12 working days from April 7, 2025 = approximately April 23, 2025 (adding 12 working days). The tendering period then remains open for 10 working days, so the last date of the tendering period = approximately May 7, 2025 (adding 10 working days from April 23).","April 7, 2025 + 12 working days = April 21, 2025 (tendering period start date)
April 21, 2025 + 10 working days = May 5, 2025 (tendering period end date)

Last permissible date of tendering period commencement: April 21, 2025 
Last date of tendering period: May 5, 2025",1
NUM_138,numerical_reasoning,easy,An acquirer holds 40% voting rights in a target company with 200 crore total sha,At least 10% additional voting rights = 10% of 200 crore total shares = 20 crore shares.,"To calculate the minimum number of shares for the open offer, first determine the total voting rights the acquirer currently has and the additional voting rights they need to acquire.

The acquirer holds 40% of the voting rights. 
The total shares = 200 crore.

The additional 10% voting rights the a",1
CON_072,contradiction_detection,medium,Do Regulation 3(1) and Regulation 3(5) of SEBI Takeovers Regulations 2011 contra,No,"No, Regulation 3(1) and Regulation 3(5) provide different thresholds for making a public announcement of an open offer for a listed entity on Innovators Growth Platform.",1
CON_073,contradiction_detection,hard,Do the main provision and the 2020 proviso of Regulation 3(2) of SEBI Takeovers ,No,"No, they do not contradict each other as the proviso specifically permits acquisition beyond 5% up to 10% for a promoter in a specific financial year, whereas the main provision restricts acquisition to 5% without such exceptions.",1
CON_074,contradiction_detection,medium,Is there a contradiction between Regulation 7(1) and Regulation 7(2) about the m,No,"No, There is no contradiction as Regulation 7(1) applies to mandatory offers under Regulations 3 and 4, while Regulation 7(2) applies to voluntary offers under Regulation 6.",1
CON_075,contradiction_detection,medium,Do Regulation 22(1) and Regulation 22(2) contradict each other about when an acq,No,"No, Regulation 22(1) and Regulation 22(2) provide conditions for when an acquirer can complete the acquisition, with Regulation 22(2) outlining an exception to the general rule stated in Regulation 22(1).",1
CON_076,contradiction_detection,hard,Is there a contradiction between Regulation 23(1) and Regulation 6A regarding th,No,"No, Regulation 23(1) outlines general circumstances for withdrawing an open offer, while Regulation 6A specifically prohibits wilful defaulters from making an open offer but allows them to make a competing offer.",1
CON_077,contradiction_detection,hard,Do Regulation 29(1) and Regulation 29(2) impose contradictory or duplicative dis,No,"No. Regulation 29(1) requires disclosure when crossing the 5% threshold, and Regulation 29(2) requires disclosure for any subsequent change exceeding 2% of the total shareholding or voting rights.",1
TMP_081,temporal_reasoning,medium,When did SEBI introduce separate prohibitions on wilful defaulters and fugitive ,"The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulations, 2016, effective May 25, 2016, following Reserve Bank of India guidelines on wilful defaulters. The prohibition on fugitive economic offenders (Regulation 6B) was inserted by the Second Amendment Regulations, 2018, effective September 11, 2018, following the enactment of the Fugitive Economic Offenders Act, 2018.",Regulation 6A was inserted on 25-05-2016 and Regulation 6B was inserted on 11-09-2018.,1
TMP_082,temporal_reasoning,medium,How was the deadline for making upward revisions to the offer price changed unde,"Prior to the 2018 amendment, an acquirer could make upward revisions to the offer price up to three working days before the commencement of the tendering period. The Second Amendment Regulations, 2018 (effective September 11, 2018) reduced this window to one working day before the commencement of the tendering period, tightening the timeline for last-minute price revisions.","The deadline was changed from three working days to one working day before the commencement of the tendering period, effective 11-09-2018.",1
TMP_083,temporal_reasoning,medium,When did SEBI introduce the higher 49% open offer threshold for entities listed ,"The Amendment Regulations, 2021, effective May 5, 2021, inserted Regulations 3(5) and 6(4) providing that the 25% mandatory open offer threshold reads as 49% for IGP-listed entities. Simultaneously, the same amendment renamed 'institutional trading platform' to 'Innovators Growth Platform' throughout the regulations.","SEBI introduced the higher 49% open offer threshold for entities listed on the Innovators Growth Platform on 05-05-2021. Simultaneously, the term 'institutional trading platform' was substituted with 'Innovators Growth Platform'.",1
TMP_084,temporal_reasoning,hard,How did the SEBI Takeovers Regulations provisions on combined open offer and del,"In 2013, a basic Regulation 5A was inserted allowing an acquirer making an open offer to also delist under the Delisting Regulations, 2009, with specific disclosure conditions. In December 2021, the Third Amendment Regulations substituted the old Regulation 5A with a comprehensive new framework referencing the updated Delisting Regulations, 2021. The new Regulation 5A introduced: (a) detailed conditions for acquirer eligibility; (b) a two-payment structure (indicative price if delisting threshold met, open offer price if not); (c) a two-attempt delisting structure; and (d) updated timelines for withdrawal announcements.","Regulation 5A was inserted in 2013, allowing delisting under the 2009 Delisting Regulations. 
It was substituted on 6-12-2021 by SEBI (SAST) (Third Amendment) Regulations, 2021, introducing a detailed delisting offer framework referencing the 2021 Delisting Regulations with a two-attempt structure.",1
TMP_085,temporal_reasoning,hard,When were housing finance companies and systemically important NBFCs added to th,"The original exemption in Regulation 29(4) covered only scheduled commercial banks and public financial institutions acting as pledgees in ordinary business. The Third Amendment Regulations, 2018, effective December 31, 2018, expanded this to also include housing finance companies (registered with NHB, deposit-taking or with asset size of Rs 500 crore or more) and systemically important non-banking financial companies. The expansion recognised the growing role of these institutions as lenders against pledged shares.","Housing finance companies and systemically important non-banking financial companies (NBFCs) were added to the list of exempt pledgees on 31-12-2018. Originally, the exemption was applicable only to Scheduled Commercial Banks and Public Financial Institutions.",1
TMP_086,temporal_reasoning,hard,What happened to the annual continual disclosure requirement for promoters and m,"Regulation 30, which required every person holding 25% or more of voting rights and all promoters to disclose their aggregate shareholding as of March 31 each financial year (within 7 working days from year-end), was omitted by the Second Amendment Regulations, 2021, with effect from April 1, 2022. This was part of a broader overhaul of disclosure obligations, including changes to Regulation 29. The annual continual disclosure was likely subsumed into or replaced by disclosure requirements under the Listing Obligations and Disclosure Requirements Regulations, 2015.","Regulation 30 was omitted w.e.f. 1-4-2022, removing the annual continual disclosure requirement for promoters and shareholders holding 25%+, who previously had to disclose their aggregate shareholding as of March 31 each year within 7 working days.",1
TMP_087,temporal_reasoning,medium,"What significant change did the SEBI Takeovers Amendment Regulations, 2025 make ","The 2025 Amendment Regulations, effective January 3, 2026, replaced the requirement that valuations for infrequently traded shares (Regulation 8(2)(e) and 8(4)) and consideration shares (Regulation 9(5)) be done by the acquirer and the manager to the open offer (or an independent merchant banker/chartered accountant with 10 years' experience) with the requirement for an independent registered valuer as defined under section 247 of the Companies Act, 2013. A transition period of 9 months was provided for valuation assignments already underway before the amendment came into force.","The SEBI (SAST) (Amendment) Regulations, 2025, effective from 03-01-2026, substituted 'the acquirer and the manager to the open offer' with 'an independent registered valuer' for determining the price of infrequently traded shares in Regulations 8(2)(e), 8(4), and 9(5). A 9-month transition period w",1
TMP_088,temporal_reasoning,easy,When was the regulatory sandbox exemption introduced into SEBI Takeovers Regulat,"The regulatory sandbox provision (Regulation 31A) was inserted by the SEBI (Regulatory Sandbox) (Amendment) Regulations, 2020, effective April 17, 2020. SEBI can grant exemptions from any provisions of the Takeovers Regulations for a period not exceeding 12 months, subject to such conditions as SEBI deems appropriate, to enable testing of new products, processes, services, or business models in a live environment.","The regulatory sandbox exemption was introduced on 17-04-2020, and SEBI can grant such an exemption for up to twelve months.",0
